"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 14:25:00,0014:25:00,00000000,49.99E+00,228.5E+00,228.4E+00,0.0E+00,219.3E+00,219.3E+00,-117.5E+00,239.7E+00,239.6E+00,120.3E+00,10.46E+00,10.45E+00,-176.1E+00,10.69E+00,10.68E+00,57.6E+00,9.66E+00,9.63E+00,-50.2E+00,-2.35E+03,-2.32E+03,-2.28E+03,-6.94E+03,2.39E+03,2.34E+03,2.31E+03,7.05E+03,0.10E+03,-0.22E+03,0.41E+03,1.08E+03,0.981E+00,-0.990E+00,0.984E+00,0.985E+00,73.099E+03,-11.986E+03,16.386E+03,-1.472E+03,0.00000E+00,0.000E+03,-0.579E+03,0.090E+03,0.000E+03,0.00E+03,-6.94E+03,1.08E+03,0.00E+03,0.000E+00
2022-08-21 14:30:00,0014:30:00,00000000,49.99E+00,229.0E+00,229.0E+00,0.0E+00,219.4E+00,219.4E+00,-117.5E+00,239.8E+00,239.8E+00,120.4E+00,10.51E+00,10.50E+00,179.7E+00,8.14E+00,8.10E+00,72.3E+00,10.28E+00,10.26E+00,-59.6E+00,-2.40E+03,-1.59E+03,-2.45E+03,-6.44E+03,2.41E+03,1.79E+03,2.46E+03,6.66E+03,-0.08E+03,0.28E+03,-0.02E+03,0.70E+03,-0.999E+00,0.890E+00,0.993E+00,0.968E+00,73.099E+03,-12.523E+03,16.471E+03,-1.498E+03,0.00000E+00,0.000E+03,-0.537E+03,0.085E+03,-0.026E+03,0.00E+03,-6.44E+03,1.02E+03,-0.31E+03,0.000E+00
2022-08-21 14:35:00,0014:35:00,00000000,49.98E+00,228.7E+00,228.7E+00,0.0E+00,219.3E+00,219.3E+00,-117.6E+00,239.7E+00,239.6E+00,120.3E+00,4.63E+00,4.58E+00,-108.6E+00,4.94E+00,4.88E+00,110.3E+00,4.95E+00,4.92E+00,-66.8E+00,-0.31E+03,-0.32E+03,-1.17E+03,-1.80E+03,1.06E+03,1.08E+03,1.19E+03,3.33E+03,0.95E+03,0.35E+03,-0.19E+03,2.50E+03,0.297E+00,0.292E+00,-0.987E+00,0.541E+00,73.100E+03,-12.673E+03,16.680E+03,-1.500E+03,0.00000E+00,0.000E+03,-0.150E+03,0.210E+03,-0.001E+03,0.00E+03,-1.80E+03,2.52E+03,-0.01E+03,0.001E+00
2022-08-21 14:40:00,0014:40:00,00000000,49.99E+00,229.3E+00,229.3E+00,0.0E+00,220.1E+00,220.1E+00,-117.6E+00,239.9E+00,239.9E+00,120.4E+00,6.84E+00,6.82E+00,-159.6E+00,6.25E+00,6.22E+00,61.1E+00,6.93E+00,6.91E+00,-64.8E+00,-1.22E+03,-1.27E+03,-1.65E+03,-4.14E+03,1.57E+03,1.38E+03,1.66E+03,4.61E+03,0.43E+03,-0.04E+03,-0.19E+03,1.06E+03,0.776E+00,-0.920E+00,-0.992E+00,0.897E+00,73.100E+03,-13.018E+03,16.786E+03,-1.517E+03,0.00000E+00,0.000E+03,-0.345E+03,0.106E+03,-0.017E+03,0.00E+03,-4.14E+03,1.27E+03,-0.21E+03,0.000E+00
2022-08-21 14:45:00,0014:45:00,00000000,50.00E+00,230.0E+00,230.0E+00,0.0E+00,220.4E+00,220.4E+00,-117.6E+00,240.1E+00,240.1E+00,120.4E+00,12.52E+00,12.51E+00,179.8E+00,10.70E+00,10.67E+00,66.1E+00,12.12E+00,12.10E+00,-59.1E+00,-2.88E+03,-2.22E+03,-2.89E+03,-7.99E+03,2.88E+03,2.36E+03,2.91E+03,8.15E+03,-0.09E+03,0.14E+03,0.00E+03,0.84E+03,-0.999E+00,0.940E+00,0.994E+00,0.980E+00,73.100E+03,-13.684E+03,16.872E+03,-1.534E+03,0.00000E+00,0.000E+03,-0.666E+03,0.086E+03,-0.017E+03,0.00E+03,-7.99E+03,1.04E+03,-0.20E+03,0.000E+00
2022-08-21 14:50:00,0014:50:00,00000000,50.00E+00,229.9E+00,229.9E+00,0.0E+00,220.3E+00,220.2E+00,-117.7E+00,240.2E+00,240.2E+00,120.4E+00,10.12E+00,10.10E+00,-165.3E+00,9.05E+00,9.00E+00,71.6E+00,10.45E+00,10.42E+00,-50.7E+00,-2.14E+03,-1.80E+03,-2.47E+03,-6.42E+03,2.33E+03,1.99E+03,2.51E+03,6.83E+03,0.54E+03,0.30E+03,0.42E+03,1.94E+03,0.921E+00,0.902E+00,0.985E+00,0.939E+00,73.100E+03,-14.219E+03,17.034E+03,-1.534E+03,0.00000E+00,0.000E+03,-0.535E+03,0.162E+03,0.000E+03,0.00E+03,-6.42E+03,1.94E+03,0.00E+03,0.000E+00
2022-08-21 14:55:00,0014:55:00,00000000,50.01E+00,229.6E+00,229.5E+00,0.0E+00,219.9E+00,219.9E+00,-117.8E+00,239.9E+00,239.8E+00,120.4E+00,5.17E+00,5.13E+00,-125.8E+00,4.68E+00,4.64E+00,71.3E+00,5.30E+00,5.27E+00,-61.0E+00,-0.59E+03,-0.75E+03,-1.24E+03,-2.59E+03,1.19E+03,1.03E+03,1.27E+03,3.49E+03,0.82E+03,0.11E+03,-0.06E+03,2.22E+03,0.498E+00,0.731E+00,-0.976E+00,0.741E+00,73.100E+03,-14.434E+03,17.219E+03,-1.534E+03,0.00000E+00,0.000E+03,-0.215E+03,0.185E+03,0.000E+03,0.00E+03,-2.59E+03,2.22E+03,0.00E+03,0.000E+00
2022-08-21 15:00:00,0015:00:00,00000000,50.00E+00,230.3E+00,230.2E+00,0.0E+00,220.4E+00,220.4E+00,-117.7E+00,239.9E+00,239.9E+00,120.5E+00,10.47E+00,10.46E+00,179.9E+00,9.19E+00,9.17E+00,63.4E+00,10.58E+00,10.57E+00,-63.0E+00,-2.41E+03,-1.95E+03,-2.53E+03,-6.89E+03,2.41E+03,2.03E+03,2.54E+03,6.98E+03,-0.04E+03,0.03E+03,-0.20E+03,0.04E+03,-0.999E+00,0.963E+00,-0.997E+00,-0.988E+00,73.100E+03,-15.008E+03,17.257E+03,-1.568E+03,0.00000E+00,0.000E+03,-0.574E+03,0.038E+03,-0.035E+03,0.00E+03,-6.89E+03,0.45E+03,-0.42E+03,0.000E+00
2022-08-21 15:05:00,0015:05:00,00000000,50.00E+00,230.3E+00,230.3E+00,0.0E+00,220.5E+00,220.5E+00,-117.7E+00,240.0E+00,239.9E+00,120.4E+00,5.78E+00,5.76E+00,-172.6E+00,5.29E+00,5.23E+00,93.5E+00,6.03E+00,6.01E+00,-65.4E+00,-1.21E+03,-0.56E+03,-1.43E+03,-3.21E+03,1.33E+03,1.17E+03,1.45E+03,3.94E+03,0.22E+03,0.34E+03,-0.19E+03,1.45E+03,0.912E+00,0.481E+00,-0.991E+00,0.814E+00,73.100E+03,-15.276E+03,17.393E+03,-1.584E+03,0.00000E+00,0.000E+03,-0.267E+03,0.136E+03,-0.016E+03,0.00E+03,-3.21E+03,1.64E+03,-0.19E+03,0.000E+00
2022-08-21 15:10:00,0015:10:00,00000000,50.01E+00,230.0E+00,230.0E+00,0.0E+00,220.7E+00,220.7E+00,-117.9E+00,239.9E+00,239.8E+00,120.4E+00,4.33E+00,4.27E+00,-101.7E+00,5.12E+00,5.07E+00,111.8E+00,4.07E+00,4.02E+00,-54.8E+00,-0.20E+03,-0.26E+03,-0.89E+03,-1.35E+03,1.00E+03,1.13E+03,0.98E+03,3.10E+03,0.97E+03,0.31E+03,0.05E+03,2.44E+03,0.201E+00,0.231E+00,0.910E+00,0.435E+00,73.108E+03,-15.396E+03,17.597E+03,-1.584E+03,0.00000E+00,0.008E+03,-0.121E+03,0.204E+03,0.000E+03,0.10E+03,-1.45E+03,2.44E+03,0.00E+03,0.039E+00
2022-08-21 15:15:00,0015:15:00,00000000,49.99E+00,230.6E+00,230.6E+00,0.0E+00,221.5E+00,221.5E+00,-117.9E+00,239.9E+00,239.9E+00,120.4E+00,8.53E+00,8.51E+00,-170.7E+00,8.41E+00,8.39E+00,58.1E+00,7.45E+00,7.41E+00,-44.3E+00,-1.74E+03,-1.79E+03,-1.68E+03,-5.22E+03,1.97E+03,1.86E+03,1.79E+03,5.62E+03,0.28E+03,-0.15E+03,0.48E+03,1.27E+03,0.886E+00,-0.962E+00,0.941E+00,0.929E+00,73.108E+03,-15.831E+03,17.705E+03,-1.586E+03,0.00000E+00,0.000E+03,-0.435E+03,0.108E+03,-0.002E+03,0.00E+03,-5.22E+03,1.29E+03,-0.02E+03,0.000E+00
2022-08-21 15:20:00,0015:20:00,00000000,49.99E+00,231.1E+00,231.1E+00,0.0E+00,221.2E+00,221.1E+00,-117.9E+00,240.1E+00,240.1E+00,120.4E+00,12.97E+00,12.96E+00,179.9E+00,8.79E+00,8.74E+00,71.9E+00,12.82E+00,12.81E+00,-60.9E+00,-3.00E+03,-1.79E+03,-3.07E+03,-7.86E+03,3.00E+03,1.94E+03,3.08E+03,8.02E+03,-0.06E+03,0.31E+03,-0.15E+03,0.70E+03,-0.999E+00,0.922E+00,-0.999E+00,0.980E+00,73.108E+03,-16.486E+03,17.787E+03,-1.610E+03,0.00000E+00,0.000E+03,-0.655E+03,0.082E+03,-0.024E+03,0.00E+03,-7.86E+03,0.99E+03,-0.29E+03,0.000E+00
2022-08-21 15:25:00,0015:25:00,00000000,50.00E+00,230.9E+00,230.8E+00,0.0E+00,220.6E+00,220.6E+00,-118.0E+00,240.3E+00,240.2E+00,120.3E+00,10.08E+00,10.05E+00,-163.6E+00,1.29E+00,1.28E+00,51.2E+00,11.84E+00,11.83E+00,-61.9E+00,-2.16E+03,-0.27E+03,-2.84E+03,-5.27E+03,2.33E+03,0.29E+03,2.84E+03,5.46E+03,0.62E+03,-0.07E+03,-0.18E+03,0.88E+03,0.927E+00,-0.952E+00,-0.998E+00,0.965E+00,73.108E+03,-16.925E+03,17.876E+03,-1.625E+03,0.00000E+00,0.000E+03,-0.439E+03,0.088E+03,-0.015E+03,0.00E+03,-5.27E+03,1.06E+03,-0.18E+03,0.000E+00
2022-08-21 15:30:00,0015:30:00,00000000,50.01E+00,230.7E+00,230.6E+00,0.0E+00,220.0E+00,219.9E+00,-118.0E+00,240.0E+00,239.9E+00,120.3E+00,8.02E+00,7.99E+00,-154.3E+00,0.38E+00,0.38E+00,-114.9E+00,10.11E+00,10.09E+00,-67.2E+00,-1.60E+03,0.08E+03,-2.40E+03,-3.92E+03,1.85E+03,0.08E+03,2.42E+03,4.36E+03,0.77E+03,-0.01E+03,-0.34E+03,1.35E+03,0.866E+00,-0.993E+00,-0.990E+00,0.899E+00,73.108E+03,-17.252E+03,17.996E+03,-1.633E+03,0.00000E+00,0.000E+03,-0.327E+03,0.120E+03,-0.008E+03,0.00E+03,-3.92E+03,1.44E+03,-0.09E+03,0.000E+00
2022-08-21 15:35:00,0015:35:00,00000000,50.00E+00,230.9E+00,230.9E+00,0.0E+00,220.4E+00,220.3E+00,-117.9E+00,239.7E+00,239.7E+00,120.4E+00,10.01E+00,10.01E+00,-180.0E+00,5.82E+00,5.75E+00,81.0E+00,9.11E+00,9.08E+00,-54.6E+00,-2.31E+03,-0.86E+03,-2.16E+03,-5.34E+03,2.31E+03,1.28E+03,2.18E+03,5.78E+03,0.03E+03,0.30E+03,0.23E+03,1.55E+03,0.999E+00,0.673E+00,0.992E+00,0.924E+00,73.108E+03,-17.697E+03,18.127E+03,-1.635E+03,0.00000E+00,0.000E+03,-0.445E+03,0.131E+03,-0.002E+03,0.00E+03,-5.34E+03,1.58E+03,-0.03E+03,0.000E+00
2022-08-21 15:40:00,0015:40:00,00000000,50.01E+00,230.9E+00,230.9E+00,0.0E+00,220.4E+00,220.3E+00,-117.9E+00,239.8E+00,239.8E+00,120.4E+00,8.27E+00,8.25E+00,-176.2E+00,4.31E+00,4.18E+00,155.4E+00,8.47E+00,8.45E+00,-61.7E+00,-1.85E+03,0.05E+03,-2.01E+03,-3.80E+03,1.91E+03,0.95E+03,2.03E+03,4.89E+03,0.17E+03,0.95E+03,-0.07E+03,3.05E+03,0.968E+00,0.056E+00,-0.988E+00,0.777E+00,73.108E+03,-18.014E+03,18.381E+03,-1.635E+03,0.00000E+00,0.000E+03,-0.317E+03,0.254E+03,0.000E+03,0.00E+03,-3.80E+03,3.05E+03,0.00E+03,0.000E+00
2022-08-21 15:45:00,0015:45:00,00000000,50.00E+00,230.8E+00,230.8E+00,0.0E+00,220.4E+00,220.3E+00,-118.0E+00,240.0E+00,240.0E+00,120.4E+00,5.76E+00,5.72E+00,-133.4E+00,4.40E+00,4.28E+00,161.1E+00,8.00E+00,7.99E+00,-69.3E+00,-0.91E+03,0.15E+03,-1.89E+03,-2.65E+03,1.33E+03,0.97E+03,1.92E+03,4.22E+03,0.97E+03,0.96E+03,-0.35E+03,3.29E+03,0.683E+00,0.153E+00,-0.984E+00,0.628E+00,73.108E+03,-18.234E+03,18.655E+03,-1.635E+03,0.00000E+00,0.000E+03,-0.221E+03,0.274E+03,0.000E+03,0.00E+03,-2.65E+03,3.29E+03,0.00E+03,0.000E+00
2022-08-21 15:50:00,0015:50:00,00000000,50.00E+00,230.8E+00,230.7E+00,0.0E+00,220.9E+00,220.8E+00,-117.9E+00,239.8E+00,239.8E+00,120.4E+00,6.39E+00,6.37E+00,-155.9E+00,6.03E+00,5.97E+00,82.7E+00,7.76E+00,7.75E+00,-69.5E+00,-1.24E+03,-0.84E+03,-1.83E+03,-3.92E+03,1.48E+03,1.33E+03,1.86E+03,4.67E+03,0.60E+03,0.32E+03,-0.34E+03,1.72E+03,0.842E+00,0.634E+00,-0.983E+00,0.839E+00,73.108E+03,-18.561E+03,18.815E+03,-1.651E+03,0.00000E+00,0.000E+03,-0.326E+03,0.160E+03,-0.016E+03,0.00E+03,-3.92E+03,1.91E+03,-0.20E+03,0.000E+00
2022-08-21 15:55:00,0015:55:00,00000000,50.03E+00,230.9E+00,230.8E+00,0.0E+00,221.0E+00,220.9E+00,-117.9E+00,239.6E+00,239.6E+00,120.5E+00,6.38E+00,6.37E+00,-179.7E+00,5.66E+00,5.61E+00,81.3E+00,6.24E+00,6.21E+00,-63.0E+00,-1.47E+03,-0.76E+03,-1.46E+03,-3.69E+03,1.47E+03,1.25E+03,1.50E+03,4.22E+03,0.09E+03,0.26E+03,-0.08E+03,1.25E+03,0.998E+00,0.605E+00,-0.977E+00,0.874E+00,73.108E+03,-18.868E+03,18.929E+03,-1.662E+03,0.00000E+00,0.000E+03,-0.307E+03,0.115E+03,-0.011E+03,0.00E+03,-3.69E+03,1.38E+03,-0.13E+03,0.000E+00
2022-08-21 16:00:00,0016:00:00,00000000,50.01E+00,230.8E+00,230.8E+00,0.0E+00,221.1E+00,221.1E+00,-117.9E+00,239.6E+00,239.6E+00,120.5E+00,6.41E+00,6.40E+00,-179.6E+00,5.62E+00,5.55E+00,92.3E+00,5.63E+00,5.60E+00,-49.3E+00,-1.48E+03,-0.62E+03,-1.31E+03,-3.41E+03,1.48E+03,1.24E+03,1.35E+03,4.07E+03,0.08E+03,0.37E+03,0.26E+03,1.59E+03,0.998E+00,0.500E+00,0.970E+00,0.837E+00,73.108E+03,-19.152E+03,19.066E+03,-1.667E+03,0.00000E+00,0.000E+03,-0.284E+03,0.137E+03,-0.005E+03,0.00E+03,-3.41E+03,1.64E+03,-0.05E+03,0.000E+00
2022-08-21 16:05:00,0016:05:00,00000000,50.02E+00,231.0E+00,230.9E+00,0.0E+00,221.0E+00,221.0E+00,-118.1E+00,239.5E+00,239.5E+00,120.5E+00,6.25E+00,6.24E+00,-179.7E+00,5.45E+00,5.39E+00,93.2E+00,6.34E+00,6.32E+00,-64.9E+00,-1.44E+03,-0.59E+03,-1.51E+03,-3.54E+03,1.44E+03,1.20E+03,1.52E+03,4.17E+03,0.09E+03,0.36E+03,-0.19E+03,1.11E+03,0.998E+00,0.489E+00,-0.993E+00,0.849E+00,73.108E+03,-19.447E+03,19.179E+03,-1.687E+03,0.00000E+00,0.000E+03,-0.295E+03,0.113E+03,-0.021E+03,0.00E+03,-3.54E+03,1.36E+03,-0.25E+03,0.000E+00
2022-08-21 16:10:00,0016:10:00,00000000,49.99E+00,230.8E+00,230.8E+00,0.0E+00,221.1E+00,221.1E+00,-118.1E+00,239.3E+00,239.3E+00,120.5E+00,6.14E+00,6.13E+00,-179.6E+00,5.57E+00,5.53E+00,75.6E+00,6.23E+00,6.21E+00,-64.9E+00,-1.41E+03,-0.80E+03,-1.48E+03,-3.69E+03,1.42E+03,1.23E+03,1.49E+03,4.14E+03,0.09E+03,0.19E+03,-0.18E+03,0.61E+03,0.998E+00,0.649E+00,-0.992E+00,0.892E+00,73.108E+03,-19.755E+03,19.256E+03,-1.713E+03,0.00000E+00,0.000E+03,-0.308E+03,0.077E+03,-0.026E+03,0.00E+03,-3.69E+03,0.92E+03,-0.31E+03,0.000E+00
2022-08-21 16:15:00,0016:15:00,00000000,50.00E+00,230.7E+00,230.7E+00,0.0E+00,221.3E+00,221.3E+00,-118.1E+00,239.2E+00,239.2E+00,120.5E+00,3.37E+00,3.36E+00,-179.5E+00,3.01E+00,2.99E+00,70.8E+00,3.39E+00,3.37E+00,-65.2E+00,-0.78E+03,-0.48E+03,-0.80E+03,-2.06E+03,0.78E+03,0.67E+03,0.81E+03,2.25E+03,0.06E+03,0.07E+03,-0.11E+03,0.22E+03,0.997E+00,0.719E+00,-0.987E+00,0.912E+00,73.108E+03,-19.926E+03,19.292E+03,-1.731E+03,0.00000E+00,0.000E+03,-0.171E+03,0.036E+03,-0.018E+03,0.00E+03,-2.06E+03,0.43E+03,-0.21E+03,0.000E+00
2022-08-21 16:20:00,0016:20:00,00000000,50.00E+00,231.0E+00,230.9E+00,0.0E+00,221.4E+00,221.3E+00,-118.1E+00,239.0E+00,239.0E+00,120.6E+00,4.41E+00,4.40E+00,-179.4E+00,5.34E+00,5.29E+00,122.1E+00,3.76E+00,3.70E+00,-26.8E+00,-1.02E+03,-0.21E+03,-0.70E+03,-1.93E+03,1.02E+03,1.18E+03,0.90E+03,3.10E+03,0.08E+03,0.37E+03,0.46E+03,1.64E+03,0.997E+00,0.181E+00,0.775E+00,0.621E+00,73.122E+03,-20.100E+03,19.430E+03,-1.733E+03,0.00000E+00,0.014E+03,-0.174E+03,0.138E+03,-0.002E+03,0.17E+03,-2.09E+03,1.66E+03,-0.02E+03,0.100E+00
2022-08-21 16:25:00,0016:25:00,00000000,50.00E+00,230.9E+00,230.9E+00,0.0E+00,221.5E+00,221.5E+00,-118.2E+00,239.3E+00,239.2E+00,120.6E+00,4.68E+00,4.64E+00,-125.8E+00,5.52E+00,5.47E+00,133.8E+00,3.32E+00,3.29E+00,-44.0E+00,-0.41E+03,-0.12E+03,-0.72E+03,-1.25E+03,1.08E+03,1.22E+03,0.79E+03,3.10E+03,0.61E+03,0.37E+03,0.18E+03,1.89E+03,0.381E+00,0.098E+00,0.908E+00,0.404E+00,73.159E+03,-20.242E+03,19.588E+03,-1.733E+03,0.00000E+00,0.037E+03,-0.142E+03,0.157E+03,0.000E+03,0.45E+03,-1.70E+03,1.89E+03,0.00E+03,0.231E+00
2022-08-21 16:30:00,0016:30:00,00000000,49.99E+00,230.7E+00,230.7E+00,0.0E+00,221.7E+00,221.7E+00,-118.3E+00,239.4E+00,239.4E+00,120.6E+00,4.81E+00,4.77E+00,-62.9E+00,0.55E+00,0.54E+00,76.0E+00,0.54E+00,0.54E+00,-68.6E+00,0.49E+03,-0.06E+03,-0.13E+03,0.30E+03,1.11E+03,0.12E+03,0.13E+03,1.36E+03,0.97E+03,0.02E+03,-0.03E+03,1.15E+03,0.440E+00,0.475E+00,-0.978E+00,0.223E+00,73.200E+03,-20.258E+03,19.684E+03,-1.733E+03,0.00000E+00,0.042E+03,-0.016E+03,0.096E+03,0.000E+03,0.50E+03,-0.20E+03,1.16E+03,0.00E+03,0.396E+00
2022-08-21 16:35:00,0016:35:00,00000000,49.99E+00,230.8E+00,230.8E+00,0.0E+00,221.3E+00,221.3E+00,-118.3E+00,239.4E+00,239.4E+00,120.6E+00,4.45E+00,4.41E+00,-92.7E+00,3.16E+00,3.12E+00,157.2E+00,3.14E+00,3.12E+00,-66.9E+00,-0.05E+03,0.03E+03,-0.74E+03,-0.75E+03,1.03E+03,0.70E+03,0.75E+03,2.48E+03,0.96E+03,0.37E+03,-0.12E+03,2.19E+03,0.045E+00,0.049E+00,-0.986E+00,0.304E+00,73.212E+03,-20.333E+03,19.866E+03,-1.733E+03,0.00000E+00,0.012E+03,-0.075E+03,0.182E+03,0.000E+03,0.14E+03,-0.89E+03,2.19E+03,0.00E+03,0.064E+00
2022-08-21 16:40:00,0016:40:00,00000000,50.03E+00,230.8E+00,230.7E+00,0.0E+00,221.4E+00,221.4E+00,-118.2E+00,239.2E+00,239.2E+00,120.6E+00,3.07E+00,3.05E+00,-54.3E+00,3.89E+00,3.86E+00,-148.6E+00,0.78E+00,0.75E+00,71.5E+00,0.41E+03,0.73E+03,0.12E+03,1.26E+03,0.71E+03,0.86E+03,0.19E+03,1.75E+03,0.58E+03,0.45E+03,0.14E+03,1.19E+03,0.578E+00,0.853E+00,0.627E+00,0.719E+00,73.317E+03,-20.333E+03,19.966E+03,-1.733E+03,0.00000E+00,0.105E+03,0.000E+03,0.099E+03,0.000E+03,1.26E+03,0.00E+03,1.19E+03,0.00E+03,0.726E+00
2022-08-21 16:45:00,0016:45:00,00000000,50.02E+00,231.0E+00,231.0E+00,0.0E+00,221.5E+00,221.5E+00,-118.2E+00,239.0E+00,238.9E+00,120.7E+00,0.00E+00,0.00E+00,-2.5E+00,1.49E+00,1.48E+00,-148.8E+00,1.38E+00,1.33E+00,65.7E+00,0.00E+03,0.28E+03,0.18E+03,0.46E+03,0.00E+03,0.33E+03,0.33E+03,0.66E+03,0.00E+03,0.17E+03,0.28E+03,0.45E+03,0.000E+99,0.852E+00,0.551E+00,0.701E+00,73.356E+03,-20.333E+03,20.003E+03,-1.733E+03,0.00000E+00,0.039E+03,0.000E+03,0.037E+03,-0.000E+03,0.46E+03,0.00E+03,0.45E+03,-0.00E+03,0.719E+00
2022-08-21 16:50:00,0016:50:00,00000000,49.99E+00,230.5E+00,230.5E+00,0.0E+00,221.2E+00,221.2E+00,-118.3E+00,238.9E+00,238.9E+00,120.7E+00,5.28E+00,5.24E+00,-51.3E+00,2.17E+00,2.16E+00,-149.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.75E+03,0.41E+03,0.00E+03,1.16E+03,1.22E+03,0.48E+03,0.00E+03,1.70E+03,0.95E+03,0.25E+03,0.00E+03,1.22E+03,0.619E+00,0.847E+00,0.000E+99,0.684E+00,73.452E+03,-20.333E+03,20.105E+03,-1.733E+03,0.00000E+00,0.097E+03,0.000E+03,0.102E+03,0.000E+03,1.16E+03,0.00E+03,1.22E+03,0.00E+03,0.688E+00
2022-08-21 16:55:00,0016:55:00,00000000,50.00E+00,230.7E+00,230.6E+00,0.0E+00,221.2E+00,221.1E+00,-118.3E+00,238.9E+00,238.9E+00,120.7E+00,2.96E+00,2.94E+00,-54.0E+00,3.68E+00,3.65E+00,-148.6E+00,0.00E+00,0.00E+00,-2.4E+00,0.40E+03,0.70E+03,0.00E+03,1.09E+03,0.68E+03,0.81E+03,0.00E+03,1.50E+03,0.56E+03,0.42E+03,0.00E+03,1.01E+03,0.582E+00,0.856E+00,0.000E+99,0.731E+00,73.544E+03,-20.333E+03,20.189E+03,-1.733E+03,0.00000E+00,0.091E+03,0.000E+03,0.084E+03,0.000E+03,1.09E+03,0.00E+03,1.01E+03,0.00E+03,0.735E+00
2022-08-21 17:00:00,0017:00:00,00000000,50.00E+00,231.1E+00,231.1E+00,0.0E+00,221.5E+00,221.4E+00,-118.4E+00,238.9E+00,238.9E+00,120.8E+00,0.00E+00,0.00E+00,-2.4E+00,2.85E+00,2.83E+00,-147.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.55E+03,0.00E+03,0.55E+03,0.00E+03,0.63E+03,0.00E+03,0.63E+03,0.00E+03,0.31E+03,0.00E+03,0.31E+03,0.000E+99,0.867E+00,0.000E+99,0.867E+00,73.589E+03,-20.333E+03,20.215E+03,-1.733E+03,0.00000E+00,0.046E+03,0.000E+03,0.026E+03,0.000E+03,0.55E+03,0.00E+03,0.31E+03,0.00E+03,0.868E+00
2022-08-21 17:05:00,0017:05:00,00000000,49.99E+00,230.8E+00,230.7E+00,0.0E+00,221.7E+00,221.7E+00,-118.5E+00,239.0E+00,238.9E+00,120.8E+00,5.34E+00,5.30E+00,-48.9E+00,0.84E+00,0.84E+00,-149.4E+00,0.27E+00,0.26E+00,77.8E+00,0.80E+03,0.16E+03,0.04E+03,1.00E+03,1.23E+03,0.19E+03,0.06E+03,1.48E+03,0.93E+03,0.10E+03,0.05E+03,1.08E+03,0.651E+00,0.849E+00,0.702E+00,0.678E+00,73.673E+03,-20.333E+03,20.305E+03,-1.733E+03,0.00000E+00,0.084E+03,0.000E+03,0.090E+03,0.000E+03,1.00E+03,0.00E+03,1.08E+03,0.00E+03,0.681E+00
2022-08-21 17:10:00,0017:10:00,00000000,50.00E+00,230.9E+00,230.8E+00,0.0E+00,221.4E+00,221.4E+00,-118.5E+00,238.5E+00,238.5E+00,120.9E+00,2.91E+00,2.89E+00,-50.4E+00,3.69E+00,3.67E+00,-146.7E+00,2.35E+00,2.28E+00,75.7E+00,0.43E+03,0.71E+03,0.38E+03,1.52E+03,0.67E+03,0.82E+03,0.56E+03,2.05E+03,0.52E+03,0.40E+03,0.41E+03,1.36E+03,0.633E+00,0.874E+00,0.684E+00,0.743E+00,73.800E+03,-20.333E+03,20.419E+03,-1.733E+03,0.00000E+00,0.127E+03,0.000E+03,0.114E+03,0.000E+03,1.52E+03,0.00E+03,1.36E+03,0.00E+03,0.744E+00
2022-08-21 17:15:00,0017:15:00,00000000,49.99E+00,232.4E+00,232.4E+00,0.0E+00,222.4E+00,222.4E+00,-118.5E+00,239.8E+00,239.8E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,3.86E+00,3.83E+00,-147.4E+00,0.21E+00,0.20E+00,74.5E+00,0.00E+03,0.75E+03,0.03E+03,0.78E+03,0.00E+03,0.86E+03,0.05E+03,0.91E+03,0.00E+03,0.43E+03,0.04E+03,0.46E+03,0.000E+99,0.867E+00,0.668E+00,0.857E+00,73.865E+03,-20.333E+03,20.457E+03,-1.733E+03,0.00000E+00,0.065E+03,0.000E+03,0.039E+03,0.000E+03,0.78E+03,0.00E+03,0.46E+03,0.00E+03,0.860E+00
